Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
New Zealand,NZL,1994,,95,
New Zealand,NZL,1995,,100,
New Zealand,NZL,1999,,92,
Nicaragua,NIC,2000,162,,
Nicaragua,NIC,2001,157,66.90000153,
Nicaragua,NIC,2002,151,,
Nicaragua,NIC,2003,145,,
Nicaragua,NIC,2004,138,,
Nicaragua,NIC,2005,131,,
Nicaragua,NIC,2006,124,,
Nicaragua,NIC,2007,121,73.69999695,
Nicaragua,NIC,2008,116,,
Nicaragua,NIC,2009,113,,
Nicaragua,NIC,2010,112,74,
Nicaragua,NIC,2011,110,74,
Nicaragua,NIC,2012,108,88,
Nicaragua,NIC,2013,105,93.80000305,
Nicaragua,NIC,2014,103,95,
Nicaragua,NIC,2015,101,95,North America
Nicaragua,NIC,2016,100,95,
Nicaragua,NIC,2017,98,96,
Nicaragua,NIC,1993,,61,
Nicaragua,NIC,1998,,64.59999847,
Niger,NER,2000,813,15.69999981,
Niger,NER,2001,803,,
Niger,NER,2002,795,,
Niger,NER,2003,782,,
Niger,NER,2004,770,,
Niger,NER,2005,755,,
Niger,NER,2006,739,17.70000076,
Niger,NER,2007,725,,
Niger,NER,2008,709,,
Niger,NER,2009,688,,
Niger,NER,2010,663,,
Niger,NER,2011,639,,
Niger,NER,2012,616,29.29999924,
Niger,NER,2013,594,,
Niger,NER,2014,573,,
Niger,NER,2015,555,39.70000076,Africa
Niger,NER,2016,530,39.09999847,
Niger,NER,2017,509,,
Niger,NER,1992,,14.89999962,
Niger,NER,1998,,17.60000038,
Nigeria,NGA,2000,1200,,
Nigeria,NGA,2001,1200,,
Nigeria,NGA,2002,1180,,
Nigeria,NGA,2003,1170,35.20000076,
Nigeria,NGA,2004,1130,,
Nigeria,NGA,2005,1080,,
Nigeria,NGA,2006,1040,,
Nigeria,NGA,2007,1010,,
Nigeria,NGA,2008,996,34.40000153,
Nigeria,NGA,2009,987,,
Nigeria,NGA,2010,978,,
Nigeria,NGA,2011,972,47.29999924,
Nigeria,NGA,2012,963,,
Nigeria,NGA,2013,951,35.20000076,
Nigeria,NGA,2014,943,,
Nigeria,NGA,2015,931,,Africa
Nigeria,NGA,2016,925,,
Nigeria,NGA,2017,917,43,
Nigeria,NGA,1990,,30.79999924,
Nigeria,NGA,1999,,41.59999847,
Nigeria,NGA,2018,,43.29999924,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,2000,12,99.39252472,
North America,,2001,12,,
North America,,2002,13,,
North America,,2003,13,,
North America,,2004,13,,
North America,,2005,13,,
North America,,2006,14,,
North America,,2007,14,,
North America,,2008,14,,
North America,,2009,14,,
North America,,2010,14,99.32276917,
North America,,2011,15,,
North America,,2012,15,,
North America,,2013,15,,
North America,,2014,16,,
North America,,2015,17,,
North America,,2016,18,,
North America,,2017,18,,
North America,,1990,,99.19094086,
North America,,2018,,99.00114441,
North Korea,PRK,2000,139,96.69999695,
North Korea,PRK,2001,128,,
North Korea,PRK,2002,122,,
North Korea,PRK,2003,121,,
North Korea,PRK,2004,120,97.09999847,
North Korea,PRK,2005,120,,
North Korea,PRK,2006,120,,
North Korea,PRK,2007,119,,
North Korea,PRK,2008,118,,
North Korea,PRK,2009,113,100,
North Korea,PRK,2010,106,,
North Korea,PRK,2011,100,,
North Korea,PRK,2012,96,,
North Korea,PRK,2013,94,,
North Korea,PRK,2014,93,,
North Korea,PRK,2015,91,,Asia
North Korea,PRK,2016,90,,
North Korea,PRK,2017,89,99.5,
North Macedonia,MKD,2000,13,97.69999695,
North Macedonia,MKD,2001,12,97.59999847,
North Macedonia,MKD,2002,12,98.19999695,
North Macedonia,MKD,2003,10,99,
North Macedonia,MKD,2004,11,99,
North Macedonia,MKD,2005,10,99.09999847,
North Macedonia,MKD,2006,10,97.80000305,
North Macedonia,MKD,2007,10,99.59999847,
North Macedonia,MKD,2008,8,99.69999695,
North Macedonia,MKD,2009,8,99.80000305,
North Macedonia,MKD,2010,8,99.90000153,
North Macedonia,MKD,2011,8,89.09999847,
North Macedonia,MKD,2012,8,99.90000153,
North Macedonia,MKD,2013,8,99.90000153,
North Macedonia,MKD,2014,8,99.90000153,
North Macedonia,MKD,2015,8,99.90000153,Europe
North Macedonia,MKD,2016,8,99.90000153,
North Macedonia,MKD,2017,7,99.90000153,
North Macedonia,MKD,1989,,87.80000305,
North Macedonia,MKD,1990,,88.90000153,
North Macedonia,MKD,1991,,89.30000305,
North Macedonia,MKD,1992,,90.90000153,
North Macedonia,MKD,1993,,93.30000305,
North Macedonia,MKD,1994,,93.40000153,
North Macedonia,MKD,1995,,94.09999847,
North Macedonia,MKD,1996,,95,
North Macedonia,MKD,1997,,95.59999847,
North Macedonia,MKD,1998,,96.59999847,
North Macedonia,MKD,1999,,97,
North Macedonia,MKD,2018,,99.90000153,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2000,,99.59999847,
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2000,6,99,
Norway,NOR,2001,5,99.09999847,
Norway,NOR,2002,5,99.09999847,
Norway,NOR,2003,5,99,
Norway,NOR,2004,5,99.09999847,
Norway,NOR,2005,5,99.19999695,
Norway,NOR,2006,4,99.19999695,
Norway,NOR,2007,4,99.09999847,
Norway,NOR,2008,4,99.19999695,
Norway,NOR,2009,4,99.19999695,
Norway,NOR,2010,4,99.09999847,
Norway,NOR,2011,4,99.19999695,
Norway,NOR,2012,3,99.19999695,
Norway,NOR,2013,3,99.09999847,
Norway,NOR,2014,3,99.09999847,
Norway,NOR,2015,3,99.09999847,Europe
Norway,NOR,2016,3,99.09999847,
Norway,NOR,2017,2,99.19999695,
Norway,NOR,1988,,100,
Norway,NOR,1990,,99.40000153,
Norway,NOR,1991,,99.30000305,
Norway,NOR,1992,,99.30000305,
Norway,NOR,1993,,99.40000153,
Norway,NOR,1994,,99.30000305,
Norway,NOR,1995,,99.19999695,
Norway,NOR,1996,,99.19999695,
Norway,NOR,1997,,99.09999847,
Norway,NOR,1998,,99.09999847,
Norway,NOR,1999,,99.09999847,
Norway,NOR,2018,,99.19999695,
Oman,OMN,2000,20,94.69999695,
Oman,OMN,2001,20,,
Oman,OMN,2002,20,,
Oman,OMN,2003,20,,
Oman,OMN,2004,19,,
Oman,OMN,2005,19,98,
Oman,OMN,2006,18,98,
Oman,OMN,2007,18,99,
Oman,OMN,2008,18,98.59999847,
Oman,OMN,2009,18,98.59999847,
Oman,OMN,2010,18,98.59999847,
Oman,OMN,2011,18,98.59999847,
Oman,OMN,2012,18,98.59999847,
Oman,OMN,2013,18,98.59999847,
Oman,OMN,2014,18,99.09999847,
Oman,OMN,2015,19,98.65000153,Asia
Oman,OMN,2016,19,98.68000031,
Oman,OMN,2017,19,98.68000031,
Oman,OMN,1987,,87,
Oman,OMN,1995,,91.09999847,
Oman,OMN,2018,,98.59999847,
Pakistan,PAK,2000,286,,
Pakistan,PAK,2001,275,23,
Pakistan,PAK,2002,264,23,
Pakistan,PAK,2003,254,,
Pakistan,PAK,2004,243,,
Pakistan,PAK,2005,237,31,
Pakistan,PAK,2006,222,56,
Pakistan,PAK,2007,214,38.79999924,
Pakistan,PAK,2008,205,38,
Pakistan,PAK,2009,199,41,
Pakistan,PAK,2010,191,,
Pakistan,PAK,2011,180,43,
Pakistan,PAK,2012,173,51,
Pakistan,PAK,2013,166,52.09999847,
Pakistan,PAK,2014,161,,
Pakistan,PAK,2015,154,,Asia
Pakistan,PAK,2016,143,,
Pakistan,PAK,2017,140,,
Pakistan,PAK,1991,,18.79999924,
Pakistan,PAK,1997,,18,
Pakistan,PAK,1999,,18,
Pakistan,PAK,2018,,69.30000305,
Palau,PLW,1990,,100,
Palau,PLW,1995,,100,
Palau,PLW,1998,,100,
Palau,PLW,2000,,100,
Palau,PLW,2002,,100,
Palau,PLW,2006,,100,
Palau,PLW,2007,,100,
Palau,PLW,2008,,100,
Palau,PLW,2009,,99.30000305,
Palau,PLW,2010,,99.59999847,
Palau,PLW,2011,,100,
Palau,PLW,2012,,97.40000153,
Palau,PLW,2013,,99.09999847,
Palau,PLW,2014,,100,
Palau,PLW,2015,,100,Oceania
Palau,PLW,2016,,100,
Palau,PLW,2017,,100,
Palau,PLW,2018,,100,
Palestine,PSE,2000,70,97.40000153,
Palestine,PSE,2001,69,,
Palestine,PSE,2002,70,,
Palestine,PSE,2003,66,,
Palestine,PSE,2004,64,98.30000305,
Palestine,PSE,2005,59,97,
Palestine,PSE,2006,58,96.59999847,
Palestine,PSE,2007,56,,
Palestine,PSE,2008,53,,
Palestine,PSE,2009,50,,
Palestine,PSE,2010,45,99,
Palestine,PSE,2011,42,,
Palestine,PSE,2012,40,,
Palestine,PSE,2013,36,,
Palestine,PSE,2014,37,99.59999847,
Palestine,PSE,2015,32,,Asia
Palestine,PSE,2016,29,,
Palestine,PSE,2017,27,,
Palestine,PSE,1996,,94.90000153,
Panama,PAN,2000,91,90.5,
Panama,PAN,2001,86,92.09999847,
Panama,PAN,2002,91,94.19999695,
Panama,PAN,2003,93,92.5,
Panama,PAN,2004,88,91.30000305,
Panama,PAN,2005,88,91.09999847,
Panama,PAN,2006,88,91,
Panama,PAN,2007,86,91.5,
Panama,PAN,2008,84,91.80000305,
Panama,PAN,2009,82,88.59999847,
Panama,PAN,2010,79,92.69999695,
Panama,PAN,2011,76,93.5,
Panama,PAN,2012,74,94.30000305,
Panama,PAN,2013,66,91.40000153,
Panama,PAN,2014,60,93.90000153,
Panama,PAN,2015,58,95,North America
Panama,PAN,2016,55,94.59999847,
Panama,PAN,2017,52,94.19999695,
Panama,PAN,1992,,85.80000305,
Panama,PAN,1993,,86.90000153,
Panama,PAN,1994,,88,
Panama,PAN,1995,,88.30000305,
Panama,PAN,1996,,89.90000153,
Panama,PAN,1997,,89.5,
Panama,PAN,1998,,90,
Panama,PAN,1999,,90.09999847,
Panama,PAN,2018,,92.90000153,
Papua New Guinea,PNG,2000,249,41,
Papua New Guinea,PNG,2001,242,39,
Papua New Guinea,PNG,2002,234,,
Papua New Guinea,PNG,2003,225,,
Papua New Guinea,PNG,2004,213,39,
Papua New Guinea,PNG,2005,200,,
Papua New Guinea,PNG,2006,187,53,
Papua New Guinea,PNG,2007,179,,
Papua New Guinea,PNG,2008,173,,
Papua New Guinea,PNG,2009,170,,
Papua New Guinea,PNG,2010,168,,
Papua New Guinea,PNG,2011,166,,
Papua New Guinea,PNG,2012,164,,
Papua New Guinea,PNG,2013,160,,
Papua New Guinea,PNG,2014,155,,
Papua New Guinea,PNG,2015,151,,Oceania
Papua New Guinea,PNG,2016,148,,
Papua New Guinea,PNG,2017,145,,
Papua New Guinea,PNG,1995,,42,
Papua New Guinea,PNG,1996,,51.29999924,
Papua New Guinea,PNG,2018,,56.40000153,
Paraguay,PRY,2000,194,,
Paraguay,PRY,2001,191,,
Paraguay,PRY,2002,188,85.80000305,
Paraguay,PRY,2003,185,86.30000305,
Paraguay,PRY,2004,180,77.19999695,
Paraguay,PRY,2005,174,87.5,
Paraguay,PRY,2006,168,90.5,
Paraguay,PRY,2007,163,,
Paraguay,PRY,2008,158,87.19999695,
Paraguay,PRY,2009,153,93.80000305,
Paraguay,PRY,2010,148,95.59999847,
Paraguay,PRY,2011,145,96.30000305,
Paraguay,PRY,2012,141,95.69999695,
Paraguay,PRY,2013,138,,
Paraguay,PRY,2014,135,96.40000153,
Paraguay,PRY,2015,132,96.30000305,South America
Paraguay,PRY,2016,130,95.5,
Paraguay,PRY,2017,129,97.30000305,
Paraguay,PRY,1990,,66,
Paraguay,PRY,1996,,60.79999924,
Paraguay,PRY,1998,,60.79999924,
Paraguay,PRY,1999,,85.59999847,
Paraguay,PRY,2018,,97.69999695,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2000,144,59.29999924,
Peru,PER,2001,138,,
Peru,PER,2002,132,,
Peru,PER,2003,127,,
Peru,PER,2004,122,71.09999847,
Peru,PER,2005,118,,
Peru,PER,2006,114,71,
Peru,PER,2007,112,,
Peru,PER,2008,108,79.40000153,
Peru,PER,2009,106,82.5,
Peru,PER,2010,104,83.80000305,
Peru,PER,2011,102,85,
Peru,PER,2012,100,86.69999695,
Peru,PER,2013,98,89.09999847,
Peru,PER,2014,96,90,
Peru,PER,2015,94,91.59999847,South America
Peru,PER,2016,91,92.40000153,
Peru,PER,2017,88,93.59999847,
Peru,PER,1986,,49,
Peru,PER,1992,,52.5,
Peru,PER,1996,,56.40000153,
Peru,PER,2018,,93.09999847,
Peru,PER,2019,,92.09999847,
Philippines,PHL,2000,160,58,
Philippines,PHL,2001,163,,
Philippines,PHL,2002,160,,
Philippines,PHL,2003,156,59.79999924,
Philippines,PHL,2004,156,,
Philippines,PHL,2005,156,,
Philippines,PHL,2006,156,,
Philippines,PHL,2007,149,,
Philippines,PHL,2008,148,62.20000076,
Philippines,PHL,2009,149,,
Philippines,PHL,2010,144,,
Philippines,PHL,2011,141,72.19999695,
Philippines,PHL,2012,139,,
Philippines,PHL,2013,136,72.80000305,
Philippines,PHL,2014,131,,
Philippines,PHL,2015,127,,Asia
Philippines,PHL,2016,124,,
Philippines,PHL,2017,121,84.40000153,
Philippines,PHL,1993,,52.79999924,
Philippines,PHL,1998,,56.40000153,
Philippines,PHL,1999,,58,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,2000,7,99.40000153,
Poland,POL,2001,6,99.80000305,
Poland,POL,2002,5,99.80000305,
Poland,POL,2003,5,99.80000305,
Poland,POL,2004,5,99.80000305,
Poland,POL,2005,4,99.30000305,
Poland,POL,2006,4,99.40000153,
Poland,POL,2007,4,99.40000153,
Poland,POL,2008,4,99.40000153,
Poland,POL,2009,3,99.69999695,
Poland,POL,2010,3,99.80000305,
Poland,POL,2011,3,99.80000305,
Poland,POL,2012,3,99.80000305,
Poland,POL,2013,3,99.80000305,
Poland,POL,2014,2,99.80000305,
Poland,POL,2015,2,99.80000305,Europe
Poland,POL,2016,2,99.80000305,
Poland,POL,2017,2,99.80000305,
Poland,POL,1986,,99,
Poland,POL,1989,,99.59999847,
Poland,POL,1990,,97.80000305,
Poland,POL,1991,,99.59999847,
Poland,POL,1992,,99.59999847,
Poland,POL,1993,,99.59999847,
Poland,POL,1994,,99.59999847,
Poland,POL,1995,,99.59999847,
Poland,POL,1996,,99.69999695,
Poland,POL,1997,,99.69999695,
Poland,POL,1998,,99.69999695,
Poland,POL,1999,,99.69999695,
Poland,POL,2018,,99.80000305,
Portugal,PRT,2000,10,99.69999695,
Portugal,PRT,2001,10,99.90000153,
Portugal,PRT,2002,10,,
Portugal,PRT,2003,10,,
Portugal,PRT,2004,10,,
Portugal,PRT,2005,9,,
Portugal,PRT,2006,9,,
Portugal,PRT,2007,9,,
Portugal,PRT,2008,9,,
Portugal,PRT,2009,9,,
Portugal,PRT,2010,9,,
Portugal,PRT,2011,9,,
Portugal,PRT,2012,9,,
Portugal,PRT,2013,8,99,
Portugal,PRT,2014,8,98.90000153,
Portugal,PRT,2015,9,98.90000153,Europe
Portugal,PRT,2016,9,98.80000305,
Portugal,PRT,2017,8,98.80000305,
Portugal,PRT,1989,,98,
Portugal,PRT,1998,,99.69999695,
Portugal,PRT,2018,,98.69999695,
Puerto Rico,PRI,2000,26,,
Puerto Rico,PRI,2001,26,,
Puerto Rico,PRI,2002,24,,
Puerto Rico,PRI,2003,23,,
Puerto Rico,PRI,2004,25,99.80000305,
Puerto Rico,PRI,2005,23,,
Puerto Rico,PRI,2006,23,,
Puerto Rico,PRI,2007,23,,
Puerto Rico,PRI,2008,23,,
Puerto Rico,PRI,2009,23,,
Puerto Rico,PRI,2010,21,,
Puerto Rico,PRI,2011,22,,
Puerto Rico,PRI,2012,19,,
Puerto Rico,PRI,2013,20,,
Puerto Rico,PRI,2014,21,,
Puerto Rico,PRI,2015,20,,North America
Puerto Rico,PRI,2016,20,,
Puerto Rico,PRI,2017,21,,
Qatar,QAT,2000,14,100,
Qatar,QAT,2001,14,100,
Qatar,QAT,2002,13,100,
Qatar,QAT,2003,13,100,
Qatar,QAT,2004,13,100,
Qatar,QAT,2005,12,100,
Qatar,QAT,2006,11,100,
Qatar,QAT,2007,11,100,
Qatar,QAT,2008,11,100,
Qatar,QAT,2009,10,100,
Qatar,QAT,2010,10,100,
Qatar,QAT,2011,10,100,
Qatar,QAT,2012,10,100,
Qatar,QAT,2013,10,,
Qatar,QAT,2014,10,99.90000153,
Qatar,QAT,2015,9,99.90000153,Asia
Qatar,QAT,2016,9,100,
Qatar,QAT,2017,9,100,
Qatar,QAT,1990,,100,
Qatar,QAT,1991,,100,
Qatar,QAT,1992,,100,
Qatar,QAT,1993,,100,
Qatar,QAT,1995,,100,
Qatar,QAT,1996,,100,
Qatar,QAT,1997,,100,
Qatar,QAT,1998,,98,
Qatar,QAT,1999,,100,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,2000,54,99,
Romania,ROU,2001,49,99,
Romania,ROU,2002,47,99.09999847,
Romania,ROU,2003,43,99.19999695,
Romania,ROU,2004,39,98.90000153,
Romania,ROU,2005,35,98.09999847,
Romania,ROU,2006,32,98.19999695,
Romania,ROU,2007,30,98.80000305,
Romania,ROU,2008,28,99.40000153,
Romania,ROU,2009,28,99.5,
Romania,ROU,2010,27,99.5,
Romania,ROU,2011,24,99.40000153,
Romania,ROU,2012,23,99.5,
Romania,ROU,2013,21,98.5,
Romania,ROU,2014,21,98.5,
Romania,ROU,2015,21,94.59999847,Europe
Romania,ROU,2016,21,95.30000305,
Romania,ROU,2017,19,95.59999847,
Romania,ROU,1989,,99.90000153,
Romania,ROU,1990,,99.80000305,
Romania,ROU,1991,,99.90000153,
Romania,ROU,1992,,99.69999695,
Romania,ROU,1993,,98.90000153,
Romania,ROU,1994,,99,
Romania,ROU,1995,,99.09999847,
Romania,ROU,1996,,99,
Romania,ROU,1997,,98.30000305,
Romania,ROU,1998,,99,
Romania,ROU,1999,,98,
Romania,ROU,2018,,97.09999847,
Russia,RUS,2000,56,99.19999695,
Russia,RUS,2001,53,99.30000305,
Russia,RUS,2002,51,99.30000305,
Russia,RUS,2003,49,99.40000153,
Russia,RUS,2004,45,99.40000153,
Russia,RUS,2005,42,99.40000153,
Russia,RUS,2006,36,99.5,
Russia,RUS,2007,32,99.59999847,
Russia,RUS,2008,30,99.59999847,
Russia,RUS,2009,27,99.69999695,
Russia,RUS,2010,25,99.69999695,
Russia,RUS,2011,23,98.69999695,
Russia,RUS,2012,22,99.69999695,
Russia,RUS,2013,20,99.69999695,
Russia,RUS,2014,19,99.69999695,
Russia,RUS,2015,18,,Europe
Russia,RUS,2016,18,,
Russia,RUS,2017,17,,
Russia,RUS,1989,,99.19999695,
Russia,RUS,1990,,99.19999695,
Russia,RUS,1991,,99.19999695,
Russia,RUS,1992,,99.09999847,
Russia,RUS,1993,,99.09999847,
Russia,RUS,1994,,99.09999847,
Russia,RUS,1995,,99.09999847,
Russia,RUS,1996,,99.09999847,
Russia,RUS,1997,,99.09999847,
Russia,RUS,1998,,99.09999847,
Russia,RUS,1999,,99.09999847,
Rwanda,RWA,2000,1160,21.89999962,
Rwanda,RWA,2001,1100,,
Rwanda,RWA,2002,961,,
Rwanda,RWA,2003,870,,
Rwanda,RWA,2004,758,,
Rwanda,RWA,2005,643,38.59999847,
Rwanda,RWA,2006,541,,
Rwanda,RWA,2007,469,,
Rwanda,RWA,2008,427,52.09999847,
Rwanda,RWA,2009,424,,
Rwanda,RWA,2010,373,69,
Rwanda,RWA,2011,349,69,
Rwanda,RWA,2012,329,,
Rwanda,RWA,2013,308,,
Rwanda,RWA,2014,291,,
Rwanda,RWA,2015,275,90.69999695,Africa
Rwanda,RWA,2016,260,,
Rwanda,RWA,2017,248,,
Rwanda,RWA,1992,,25.79999924,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1995,,100,
Saint Kitts and Nevis,KNA,1998,,99.40000153,
Saint Kitts and Nevis,KNA,2000,,99.40000153,
Saint Kitts and Nevis,KNA,2002,,99.5,
Saint Kitts and Nevis,KNA,2004,,100,
Saint Kitts and Nevis,KNA,2005,,100,
Saint Kitts and Nevis,KNA,2007,,100,
Saint Kitts and Nevis,KNA,2008,,100,
Saint Kitts and Nevis,KNA,2009,,100,
Saint Kitts and Nevis,KNA,2010,,100,
Saint Kitts and Nevis,KNA,2011,,100,
Saint Kitts and Nevis,KNA,2012,,100,
Saint Kitts and Nevis,KNA,2013,,100,
Saint Kitts and Nevis,KNA,2014,,100,
Saint Kitts and Nevis,KNA,2015,,100,North America
Saint Lucia,LCA,2000,86,100,
Saint Lucia,LCA,2001,86,,
Saint Lucia,LCA,2002,90,98,
Saint Lucia,LCA,2003,92,99,
Saint Lucia,LCA,2004,89,100,
Saint Lucia,LCA,2005,83,100,
Saint Lucia,LCA,2006,82,97.90000153,
Saint Lucia,LCA,2007,87,100,
Saint Lucia,LCA,2008,93,100,
Saint Lucia,LCA,2009,100,,
Saint Lucia,LCA,2010,109,98.5,
Saint Lucia,LCA,2011,116,,
Saint Lucia,LCA,2012,116,98.69999695,
Saint Lucia,LCA,2013,108,,
Saint Lucia,LCA,2014,104,99.09999847,
Saint Lucia,LCA,2015,115,99.09999847,North America
Saint Lucia,LCA,2016,117,,
Saint Lucia,LCA,2017,117,100,
Saint Lucia,LCA,1995,,100,
Saint Lucia,LCA,1997,,99.69999695,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2000,80,100,
Saint Vincent and the Grenadines,VCT,2001,75,100,
Saint Vincent and the Grenadines,VCT,2002,72,100,
Saint Vincent and the Grenadines,VCT,2003,69,,
Saint Vincent and the Grenadines,VCT,2004,64,100,
Saint Vincent and the Grenadines,VCT,2005,59,100,
Saint Vincent and the Grenadines,VCT,2006,62,,
Saint Vincent and the Grenadines,VCT,2007,67,100,
Saint Vincent and the Grenadines,VCT,2008,70,99.19999695,
Saint Vincent and the Grenadines,VCT,2009,67,98.90000153,
Saint Vincent and the Grenadines,VCT,2010,63,98.30000305,
Saint Vincent and the Grenadines,VCT,2011,64,98.80000305,
Saint Vincent and the Grenadines,VCT,2012,71,99.19999695,
Saint Vincent and the Grenadines,VCT,2013,73,99,
Saint Vincent and the Grenadines,VCT,2014,69,99.90000153,
Saint Vincent and the Grenadines,VCT,2015,64,98.69999695,North America
Saint Vincent and the Grenadines,VCT,2016,67,98.59999847,
Saint Vincent and the Grenadines,VCT,2017,68,,
Saint Vincent and the Grenadines,VCT,1995,,100,
Saint Vincent and the Grenadines,VCT,1998,,98,
Saint Vincent and the Grenadines,VCT,1999,,99.30000305,
Samoa,WSM,2000,88,80,
Samoa,WSM,2001,85,,
Samoa,WSM,2002,84,,
Samoa,WSM,2003,80,,
Samoa,WSM,2004,74,100,
Samoa,WSM,2005,72,,
Samoa,WSM,2006,66,,
Samoa,WSM,2007,62,,
Samoa,WSM,2008,60,,
Samoa,WSM,2009,58,80.80000305,
Samoa,WSM,2010,58,,
Samoa,WSM,2011,54,,
Samoa,WSM,2012,52,,
Samoa,WSM,2013,48,,
Samoa,WSM,2014,47,82.5,
Samoa,WSM,2015,45,,Oceania
Samoa,WSM,2016,44,,
Samoa,WSM,2017,43,,
Samoa,WSM,1990,,76,
Samoa,WSM,1998,,100,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2000,179,78.59999847,
Sao Tome and Principe,STP,2001,173,,
Sao Tome and Principe,STP,2002,169,,
Sao Tome and Principe,STP,2003,167,76.40000153,
Sao Tome and Principe,STP,2004,166,,
Sao Tome and Principe,STP,2005,163,,
Sao Tome and Principe,STP,2006,158,80.69999695,
Sao Tome and Principe,STP,2007,154,,
Sao Tome and Principe,STP,2008,150,,
Sao Tome and Principe,STP,2009,145,81.69999695,
Sao Tome and Principe,STP,2010,140,,
Sao Tome and Principe,STP,2011,137,,
Sao Tome and Principe,STP,2012,134,,
Sao Tome and Principe,STP,2013,132,,
Sao Tome and Principe,STP,2014,131,92.5,
Sao Tome and Principe,STP,2015,130,,Africa
Sao Tome and Principe,STP,2016,130,,
Sao Tome and Principe,STP,2017,130,,
Saudi Arabia,SAU,2000,24,91,
Saudi Arabia,SAU,2001,24,,
Saudi Arabia,SAU,2002,23,,
Saudi Arabia,SAU,2003,23,,
Saudi Arabia,SAU,2004,22,96,
Saudi Arabia,SAU,2005,22,96,
Saudi Arabia,SAU,2006,21,96,
Saudi Arabia,SAU,2007,21,97,
Saudi Arabia,SAU,2008,20,97,
Saudi Arabia,SAU,2009,20,97,
Saudi Arabia,SAU,2010,19,97,
Saudi Arabia,SAU,2011,18,,
Saudi Arabia,SAU,2012,18,,
Saudi Arabia,SAU,2013,17,98,
Saudi Arabia,SAU,2014,17,,
Saudi Arabia,SAU,2015,17,,Asia
Saudi Arabia,SAU,2016,17,,
Saudi Arabia,SAU,2017,17,99.69999695,
Saudi Arabia,SAU,1990,,88,
Saudi Arabia,SAU,1995,,91.40000153,
Saudi Arabia,SAU,1996,,91.40000153,
Saudi Arabia,SAU,2018,,99.40000153,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2000,553,57.79999924,
Senegal,SEN,2001,545,,
Senegal,SEN,2002,537,58,
Senegal,SEN,2003,532,,
Senegal,SEN,2004,526,58,
Senegal,SEN,2005,519,51.90000153,
Senegal,SEN,2006,514,,
Senegal,SEN,2007,504,,
Senegal,SEN,2008,492,,
Senegal,SEN,2009,472,,
Senegal,SEN,2010,447,,
Senegal,SEN,2011,423,65.09999847,
Senegal,SEN,2012,400,,
Senegal,SEN,2013,381,50.5,
Senegal,SEN,2014,364,59.09999847,
Senegal,SEN,2015,346,53.20000076,Africa
Senegal,SEN,2016,330,58.59999847,
Senegal,SEN,2017,315,68.40000153,
Senegal,SEN,1986,,22,
Senegal,SEN,1993,,47.20000076,
Senegal,SEN,1997,,46.59999847,
Senegal,SEN,1999,,48.29999924,
Senegal,SEN,2018,,74.19999695,
Senegal,SEN,2019,,74.5,
Serbia,SRB,2000,13,98,
Serbia,SRB,2001,13,98.19999695,
Serbia,SRB,2002,13,99.19999695,
Serbia,SRB,2003,13,98.5,
Serbia,SRB,2004,13,98.69999695,
Serbia,SRB,2005,12,99.69999695,
Serbia,SRB,2006,12,88.90000153,
Serbia,SRB,2007,12,99.80000305,
Serbia,SRB,2008,12,99.69999695,
Serbia,SRB,2009,12,99.80000305,
Serbia,SRB,2010,12,99.69999695,
Serbia,SRB,2011,12,99,
Serbia,SRB,2012,12,99,
Serbia,SRB,2013,12,99.90000153,
Serbia,SRB,2014,12,98.40000153,
Serbia,SRB,2015,13,,Europe
Serbia,SRB,2016,12,,
Serbia,SRB,2017,12,,
Serbia,SRB,1995,,98.69999695,
Serbia,SRB,1996,,98.80000305,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2000,53,99,
Seychelles,SYC,2001,54,,
Seychelles,SYC,2002,54,,
Seychelles,SYC,2003,54,,
Seychelles,SYC,2004,55,,
Seychelles,SYC,2005,55,99,
Seychelles,SYC,2006,55,99,
Seychelles,SYC,2007,55,100,
Seychelles,SYC,2008,55,100,
Seychelles,SYC,2009,55,99,
Seychelles,SYC,2010,55,99,
Seychelles,SYC,2011,55,99,
Seychelles,SYC,2012,55,99,
Seychelles,SYC,2013,55,,
Seychelles,SYC,2014,55,,
Seychelles,SYC,2015,54,,Africa
Seychelles,SYC,2016,54,,
Seychelles,SYC,2017,53,,
Seychelles,SYC,1990,,98,
Seychelles,SYC,1995,,99,
Sierra Leone,SLE,2000,2480,37.09999847,
