Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Bangladesh,BGD,1990,,6.559999847,
Bangladesh,BGD,1991,,6.329999924,
Bangladesh,BGD,1992,,6.109999847,
Bangladesh,BGD,1993,,5.879999924,
Bangladesh,BGD,1994,,5.640000153,
Bangladesh,BGD,1995,,5.420000076,
Bangladesh,BGD,1996,,5.2,
Bangladesh,BGD,1997,,4.990000153,
Bangladesh,BGD,1998,,4.790000153,
Bangladesh,BGD,1999,,4.590000153,
Bangladesh,BGD,2018,,1.970000076,
Bangladesh,BGD,2019,,1.85,
Bangladesh,BGD,2020,,1.75,
Barbados,BRB,2000,0.05,0.930000019,
Barbados,BRB,2001,0.048,0.930000019,
Barbados,BRB,2002,0.047,0.95,
Barbados,BRB,2003,0.045,0.960000038,
Barbados,BRB,2004,0.043,0.980000019,
Barbados,BRB,2005,0.042,0.989999962,
Barbados,BRB,2006,0.041,1,
Barbados,BRB,2007,0.04,1.010000038,
Barbados,BRB,2008,0.039,1.010000038,
Barbados,BRB,2009,0.038,1,
Barbados,BRB,2010,0.036,1,
Barbados,BRB,2011,0.035,0.989999962,
Barbados,BRB,2012,0.034,0.980000019,
Barbados,BRB,2013,0.032,0.969999981,
Barbados,BRB,2014,0.031,0.95,
Barbados,BRB,2015,0.031,0.930000019,North America
Barbados,BRB,2016,0.03,0.910000038,
Barbados,BRB,2017,0.027,0.889999962,
Barbados,BRB,1968,,3.110000038,
Barbados,BRB,1969,,2.970000076,
Barbados,BRB,1970,,2.829999924,
Barbados,BRB,1971,,2.710000038,
Barbados,BRB,1972,,2.6,
Barbados,BRB,1973,,2.5,
Barbados,BRB,1974,,2.4,
Barbados,BRB,1975,,2.3,
Barbados,BRB,1976,,2.170000076,
Barbados,BRB,1977,,2.05,
Barbados,BRB,1978,,1.920000076,
Barbados,BRB,1979,,1.820000076,
Barbados,BRB,1980,,1.720000076,
Barbados,BRB,1981,,1.639999962,
Barbados,BRB,1982,,1.580000019,
Barbados,BRB,1983,,1.530000019,
Barbados,BRB,1984,,1.489999962,
Barbados,BRB,1985,,1.460000038,
Barbados,BRB,1986,,1.430000019,
Barbados,BRB,1987,,1.380000019,
Barbados,BRB,1988,,1.319999981,
Barbados,BRB,1989,,1.25,
Barbados,BRB,1990,,1.169999981,
Barbados,BRB,1991,,1.110000038,
Barbados,BRB,1992,,1.05,
Barbados,BRB,1993,,1.010000038,
Barbados,BRB,1994,,0.969999981,
Barbados,BRB,1995,,0.95,
Barbados,BRB,1996,,0.939999962,
Barbados,BRB,1997,,0.930000019,
Barbados,BRB,1998,,0.919999981,
Barbados,BRB,1999,,0.919999981,
Barbados,BRB,2018,,0.860000038,
Barbados,BRB,2019,,0.839999962,
Barbados,BRB,2020,,0.810000038,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2000,0.022,0.6,
Belarus,BLR,2001,0.019,0.55,
Belarus,BLR,2002,0.018,0.5,
Belarus,BLR,2003,0.015,0.45,
Belarus,BLR,2004,0.013,0.4,
Belarus,BLR,2005,0.011,0.35,
Belarus,BLR,2006,0.009,0.3,
Belarus,BLR,2007,0.007,0.25999999,
Belarus,BLR,2008,0.006,0.220000005,
Belarus,BLR,2009,0.006,0.2,
Belarus,BLR,2010,0.005,0.179999995,
Belarus,BLR,2011,0.005,0.170000005,
Belarus,BLR,2012,0.004,0.170000005,
Belarus,BLR,2013,0.003,0.170000005,
Belarus,BLR,2014,0.003,0.160000002,
Belarus,BLR,2015,0.003,0.160000002,Europe
Belarus,BLR,2016,0.003,0.15,
Belarus,BLR,2017,0.002,0.139999998,
Belarus,BLR,1989,,0.85,
Belarus,BLR,1990,,0.830000019,
Belarus,BLR,1991,,0.819999981,
Belarus,BLR,1992,,0.819999981,
Belarus,BLR,1993,,0.819999981,
Belarus,BLR,1994,,0.819999981,
Belarus,BLR,1995,,0.810000038,
Belarus,BLR,1996,,0.79000001,
Belarus,BLR,1997,,0.75,
Belarus,BLR,1998,,0.70999999,
Belarus,BLR,1999,,0.65999999,
Belarus,BLR,2018,,0.120000005,
Belarus,BLR,2019,,0.110000002,
Belarus,BLR,2020,,0.1,
Belgium,BEL,2000,0.008,0.3,
Belgium,BEL,2001,0.008,0.279999995,
Belgium,BEL,2002,0.007,0.279999995,
Belgium,BEL,2003,0.007,0.270000005,
Belgium,BEL,2004,0.007,0.270000005,
Belgium,BEL,2005,0.007,0.25999999,
Belgium,BEL,2006,0.007,0.25999999,
Belgium,BEL,2007,0.007,0.25,
Belgium,BEL,2008,0.007,0.25,
Belgium,BEL,2009,0.006,0.24000001,
Belgium,BEL,2010,0.006,0.229999995,
Belgium,BEL,2011,0.006,0.229999995,
Belgium,BEL,2012,0.006,0.229999995,
Belgium,BEL,2013,0.006,0.229999995,
Belgium,BEL,2014,0.006,0.229999995,
Belgium,BEL,2015,0.005,0.229999995,Europe
Belgium,BEL,2016,0.005,0.229999995,
Belgium,BEL,2017,0.005,0.229999995,
Belgium,BEL,1960,,2,
Belgium,BEL,1961,,1.879999924,
Belgium,BEL,1962,,1.789999962,
Belgium,BEL,1963,,1.720000076,
Belgium,BEL,1964,,1.679999924,
Belgium,BEL,1965,,1.65,
Belgium,BEL,1966,,1.629999924,
Belgium,BEL,1967,,1.589999962,
Belgium,BEL,1968,,1.530000019,
Belgium,BEL,1969,,1.460000038,
Belgium,BEL,1970,,1.4,
Belgium,BEL,1971,,1.35,
Belgium,BEL,1972,,1.310000038,
Belgium,BEL,1973,,1.269999981,
Belgium,BEL,1974,,1.210000038,
Belgium,BEL,1975,,1.130000019,
Belgium,BEL,1976,,1.039999962,
Belgium,BEL,1977,,0.960000038,
Belgium,BEL,1978,,0.880000019,
Belgium,BEL,1979,,0.819999981,
Belgium,BEL,1980,,0.75999999,
Belgium,BEL,1981,,0.719999981,
Belgium,BEL,1982,,0.680000019,
Belgium,BEL,1983,,0.64000001,
Belgium,BEL,1984,,0.6,
Belgium,BEL,1985,,0.569999981,
Belgium,BEL,1986,,0.55,
Belgium,BEL,1987,,0.530000019,
Belgium,BEL,1988,,0.5,
Belgium,BEL,1989,,0.480000019,
Belgium,BEL,1990,,0.45999999,
Belgium,BEL,1991,,0.44000001,
Belgium,BEL,1992,,0.419999981,
Belgium,BEL,1993,,0.40999999,
Belgium,BEL,1994,,0.4,
Belgium,BEL,1995,,0.379999995,
Belgium,BEL,1996,,0.35999999,
Belgium,BEL,1997,,0.34000001,
Belgium,BEL,1998,,0.329999995,
Belgium,BEL,1999,,0.30999999,
Belgium,BEL,2018,,0.24000001,
Belgium,BEL,2019,,0.24000001,
Belgium,BEL,2020,,0.24000001,
Belize,BLZ,2000,0.089,1.2,
Belize,BLZ,2001,0.088,1.160000038,
Belize,BLZ,2002,0.082,1.110000038,
Belize,BLZ,2003,0.08,1.060000038,
Belize,BLZ,2004,0.075,1,
Belize,BLZ,2005,0.07,0.939999962,
Belize,BLZ,2006,0.065,0.869999981,
Belize,BLZ,2007,0.061,0.839999962,
Belize,BLZ,2008,0.059,0.839999962,
Belize,BLZ,2009,0.057,0.869999981,
Belize,BLZ,2010,0.054,0.930000019,
Belize,BLZ,2011,0.052,1,
Belize,BLZ,2012,0.05,1.039999962,
Belize,BLZ,2013,0.048,1.05,
Belize,BLZ,2014,0.046,1.039999962,
Belize,BLZ,2015,0.043,1.010000038,North America
Belize,BLZ,2016,0.039,0.960000038,
Belize,BLZ,2017,0.036,0.910000038,
Belize,BLZ,1968,,3.579999924,
Belize,BLZ,1969,,3.490000153,
Belize,BLZ,1970,,3.409999847,
Belize,BLZ,1971,,3.340000153,
Belize,BLZ,1972,,3.270000076,
Belize,BLZ,1973,,3.2,
Belize,BLZ,1974,,3.120000076,
Belize,BLZ,1975,,3.060000038,
Belize,BLZ,1976,,3,
Belize,BLZ,1977,,2.929999924,
Belize,BLZ,1978,,2.860000038,
Belize,BLZ,1979,,2.770000076,
Belize,BLZ,1980,,2.689999962,
Belize,BLZ,1981,,2.6,
Belize,BLZ,1982,,2.510000038,
Belize,BLZ,1983,,2.429999924,
Belize,BLZ,1984,,2.35,
Belize,BLZ,1985,,2.270000076,
Belize,BLZ,1986,,2.179999924,
Belize,BLZ,1987,,2.1,
Belize,BLZ,1988,,2.020000076,
Belize,BLZ,1989,,1.939999962,
Belize,BLZ,1990,,1.860000038,
Belize,BLZ,1991,,1.789999962,
Belize,BLZ,1992,,1.679999924,
Belize,BLZ,1993,,1.589999962,
Belize,BLZ,1994,,1.519999981,
Belize,BLZ,1995,,1.45,
Belize,BLZ,1996,,1.389999962,
Belize,BLZ,1997,,1.330000019,
Belize,BLZ,1998,,1.280000019,
Belize,BLZ,1999,,1.239999962,
Belize,BLZ,2018,,0.860000038,
Belize,BLZ,2019,,0.810000038,
Belize,BLZ,2020,,0.769999981,
Benin,BEN,2000,0.52,3.9,
Benin,BEN,2001,0.516,3.829999924,
Benin,BEN,2002,0.511,3.759999847,
Benin,BEN,2003,0.51,3.679999924,
Benin,BEN,2004,0.505,3.620000076,
Benin,BEN,2005,0.5,3.579999924,
Benin,BEN,2006,0.493,3.529999924,
Benin,BEN,2007,0.486,3.5,
Benin,BEN,2008,0.48,3.459999847,
Benin,BEN,2009,0.471,3.429999924,
Benin,BEN,2010,0.464,3.390000153,
Benin,BEN,2011,0.458,3.35,
Benin,BEN,2012,0.45,3.309999847,
Benin,BEN,2013,0.441,3.270000076,
Benin,BEN,2014,0.432,3.229999924,
Benin,BEN,2015,0.421,3.189999962,Africa
Benin,BEN,2016,0.408,3.15,
Benin,BEN,2017,0.397,3.110000038,
Benin,BEN,1960,,6.409999847,
Benin,BEN,1961,,6.370000076,
Benin,BEN,1962,,6.329999924,
Benin,BEN,1963,,6.279999924,
Benin,BEN,1964,,6.220000076,
Benin,BEN,1965,,6.159999847,
Benin,BEN,1966,,6.090000153,
Benin,BEN,1967,,6.029999924,
Benin,BEN,1968,,5.970000076,
Benin,BEN,1969,,5.9,
Benin,BEN,1970,,5.840000153,
Benin,BEN,1971,,5.770000076,
Benin,BEN,1972,,5.709999847,
Benin,BEN,1973,,5.640000153,
Benin,BEN,1974,,5.570000076,
Benin,BEN,1975,,5.5,
Benin,BEN,1976,,5.429999924,
Benin,BEN,1977,,5.370000076,
Benin,BEN,1978,,5.3,
Benin,BEN,1979,,5.229999924,
Benin,BEN,1980,,5.159999847,
Benin,BEN,1981,,5.090000153,
Benin,BEN,1982,,5.020000076,
Benin,BEN,1983,,4.959999847,
Benin,BEN,1984,,4.9,
Benin,BEN,1985,,4.840000153,
Benin,BEN,1986,,4.779999924,
Benin,BEN,1987,,4.720000076,
Benin,BEN,1988,,4.65,
Benin,BEN,1989,,4.590000153,
Benin,BEN,1990,,4.520000076,
Benin,BEN,1991,,4.440000153,
Benin,BEN,1992,,4.370000076,
Benin,BEN,1993,,4.3,
Benin,BEN,1994,,4.240000153,
Benin,BEN,1995,,4.190000153,
Benin,BEN,1996,,4.140000153,
Benin,BEN,1997,,4.090000153,
Benin,BEN,1998,,4.040000153,
Benin,BEN,1999,,3.970000076,
Benin,BEN,2018,,3.060000038,
Benin,BEN,2019,,3.020000076,
Benin,BEN,2020,,2.970000076,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,2000,0.423,3.179999924,
Bhutan,BTN,2001,0.384,3.089999962,
Bhutan,BTN,2002,0.365,3,
Bhutan,BTN,2003,0.348,2.9,
Bhutan,BTN,2004,0.332,2.8,
Bhutan,BTN,2005,0.31,2.710000038,
Bhutan,BTN,2006,0.291,2.620000076,
Bhutan,BTN,2007,0.275,2.529999924,
Bhutan,BTN,2008,0.264,2.439999962,
Bhutan,BTN,2009,0.255,2.339999962,
Bhutan,BTN,2010,0.247,2.25,
Bhutan,BTN,2011,0.239,2.160000038,
Bhutan,BTN,2012,0.231,2.079999924,
Bhutan,BTN,2013,0.223,2.010000038,
Bhutan,BTN,2014,0.214,1.929999924,
Bhutan,BTN,2015,0.203,1.839999962,Asia
Bhutan,BTN,2016,0.193,1.760000038,
Bhutan,BTN,2017,0.183,1.7,
Bhutan,BTN,1989,,4.329999924,
Bhutan,BTN,1990,,4.229999924,
Bhutan,BTN,1991,,4.129999924,
Bhutan,BTN,1992,,4.029999924,
Bhutan,BTN,1993,,3.920000076,
Bhutan,BTN,1994,,3.809999847,
Bhutan,BTN,1995,,3.7,
Bhutan,BTN,1996,,3.590000153,
Bhutan,BTN,1997,,3.479999924,
Bhutan,BTN,1998,,3.379999924,
Bhutan,BTN,1999,,3.279999924,
Bhutan,BTN,2018,,1.629999924,
Bhutan,BTN,2019,,1.569999981,
Bhutan,BTN,2020,,1.530000019,
Bolivia,BOL,2000,0.331,2.960000038,
Bolivia,BOL,2001,0.32,2.870000076,
Bolivia,BOL,2002,0.309,2.8,
Bolivia,BOL,2003,0.297,2.739999962,
Bolivia,BOL,2004,0.283,2.679999924,
Bolivia,BOL,2005,0.271,2.620000076,
Bolivia,BOL,2006,0.258,2.55,
Bolivia,BOL,2007,0.246,2.470000076,
Bolivia,BOL,2008,0.234,2.370000076,
Bolivia,BOL,2009,0.222,2.279999924,
Bolivia,BOL,2010,0.212,2.179999924,
Bolivia,BOL,2011,0.202,2.079999924,
Bolivia,BOL,2012,0.192,1.989999962,
Bolivia,BOL,2013,0.184,1.870000076,
Bolivia,BOL,2014,0.175,1.760000038,
Bolivia,BOL,2015,0.168,1.670000076,South America
Bolivia,BOL,2016,0.161,1.589999962,
Bolivia,BOL,2017,0.155,1.519999981,
Bolivia,BOL,1966,,7.119999695,
Bolivia,BOL,1967,,6.940000153,
Bolivia,BOL,1968,,6.730000305,
Bolivia,BOL,1969,,6.519999695,
Bolivia,BOL,1970,,6.329999924,
Bolivia,BOL,1971,,6.159999847,
Bolivia,BOL,1972,,6.020000076,
Bolivia,BOL,1973,,5.890000153,
Bolivia,BOL,1974,,5.770000076,
Bolivia,BOL,1975,,5.65,
Bolivia,BOL,1976,,5.509999847,
Bolivia,BOL,1977,,5.370000076,
Bolivia,BOL,1978,,5.240000153,
Bolivia,BOL,1979,,5.120000076,
Bolivia,BOL,1980,,5.020000076,
Bolivia,BOL,1981,,4.929999924,
Bolivia,BOL,1982,,4.859999847,
Bolivia,BOL,1983,,4.790000153,
Bolivia,BOL,1984,,4.709999847,
Bolivia,BOL,1985,,4.609999847,
Bolivia,BOL,1986,,4.5,
Bolivia,BOL,1987,,4.4,
Bolivia,BOL,1988,,4.3,
Bolivia,BOL,1989,,4.209999847,
Bolivia,BOL,1990,,4.109999847,
Bolivia,BOL,1991,,3.990000153,
Bolivia,BOL,1992,,3.890000153,
Bolivia,BOL,1993,,3.8,
Bolivia,BOL,1994,,3.7,
Bolivia,BOL,1995,,3.590000153,
Bolivia,BOL,1996,,3.470000076,
Bolivia,BOL,1997,,3.340000153,
Bolivia,BOL,1998,,3.2,
Bolivia,BOL,1999,,3.070000076,
Bolivia,BOL,2018,,1.460000038,
Bolivia,BOL,2019,,1.4,
Bolivia,BOL,2020,,1.35,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,0.017,0.69000001,
Bosnia and Herzegovina,BIH,2001,0.016,0.65,
Bosnia and Herzegovina,BIH,2002,0.014,0.619999981,
Bosnia and Herzegovina,BIH,2003,0.014,0.59000001,
Bosnia and Herzegovina,BIH,2004,0.014,0.569999981,
Bosnia and Herzegovina,BIH,2005,0.013,0.55,
Bosnia and Herzegovina,BIH,2006,0.013,0.54000001,
Bosnia and Herzegovina,BIH,2007,0.013,0.530000019,
Bosnia and Herzegovina,BIH,2008,0.011,0.530000019,
Bosnia and Herzegovina,BIH,2009,0.011,0.519999981,
Bosnia and Herzegovina,BIH,2010,0.011,0.50999999,
Bosnia and Herzegovina,BIH,2011,0.01,0.5,
Bosnia and Herzegovina,BIH,2012,0.01,0.49000001,
Bosnia and Herzegovina,BIH,2013,0.01,0.480000019,
Bosnia and Herzegovina,BIH,2014,0.01,0.469999981,
Bosnia and Herzegovina,BIH,2015,0.01,0.45999999,Europe
Bosnia and Herzegovina,BIH,2016,0.01,0.45,
Bosnia and Herzegovina,BIH,2017,0.01,0.44000001,
Bosnia and Herzegovina,BIH,1985,,1.55,
Bosnia and Herzegovina,BIH,1986,,1.410000038,
Bosnia and Herzegovina,BIH,1987,,1.3,
Bosnia and Herzegovina,BIH,1988,,1.210000038,
Bosnia and Herzegovina,BIH,1989,,1.160000038,
Bosnia and Herzegovina,BIH,1990,,1.130000019,
Bosnia and Herzegovina,BIH,1991,,1.1,
Bosnia and Herzegovina,BIH,1992,,1.089999962,
Bosnia and Herzegovina,BIH,1993,,1.039999962,
Bosnia and Herzegovina,BIH,1994,,0.980000019,
Bosnia and Herzegovina,BIH,1995,,0.910000038,
Bosnia and Herzegovina,BIH,1996,,0.860000038,
Bosnia and Herzegovina,BIH,1997,,0.819999981,
Bosnia and Herzegovina,BIH,1998,,0.780000019,
Bosnia and Herzegovina,BIH,1999,,0.730000019,
Bosnia and Herzegovina,BIH,2018,,0.430000019,
Bosnia and Herzegovina,BIH,2019,,0.419999981,
Bosnia and Herzegovina,BIH,2020,,0.40999999,
Botswana,BWA,2000,0.262,1.660000038,
Botswana,BWA,2001,0.271,1.7,
Botswana,BWA,2002,0.278,1.779999924,
Botswana,BWA,2003,0.278,1.870000076,
Botswana,BWA,2004,0.264,1.960000038,
Botswana,BWA,2005,0.239,2.039999962,
Botswana,BWA,2006,0.221,2.1,
Botswana,BWA,2007,0.209,2.160000038,
Botswana,BWA,2008,0.203,2.2,
Botswana,BWA,2009,0.189,2.239999962,
Botswana,BWA,2010,0.179,2.270000076,
Botswana,BWA,2011,0.176,2.289999962,
Botswana,BWA,2012,0.17,2.310000038,
Botswana,BWA,2013,0.164,2.320000076,
Botswana,BWA,2014,0.16,2.329999924,
Botswana,BWA,2015,0.156,2.329999924,Africa
Botswana,BWA,2016,0.151,2.320000076,
Botswana,BWA,2017,0.144,2.3,
Botswana,BWA,1965,,4.15,
Botswana,BWA,1966,,4.009999847,
Botswana,BWA,1967,,3.859999847,
Botswana,BWA,1968,,3.7,
Botswana,BWA,1969,,3.55,
Botswana,BWA,1970,,3.420000076,
Botswana,BWA,1971,,3.329999924,
Botswana,BWA,1972,,3.259999847,
Botswana,BWA,1973,,3.209999847,
Botswana,BWA,1974,,3.15,
Botswana,BWA,1975,,3.1,
Botswana,BWA,1976,,3.060000038,
Botswana,BWA,1977,,3.039999962,
Botswana,BWA,1978,,3.020000076,
Botswana,BWA,1979,,3.020000076,
Botswana,BWA,1980,,3.020000076,
Botswana,BWA,1981,,3.039999962,
Botswana,BWA,1982,,3.039999962,
Botswana,BWA,1983,,3.010000038,
Botswana,BWA,1984,,2.929999924,
Botswana,BWA,1985,,2.820000076,
Botswana,BWA,1986,,2.710000038,
Botswana,BWA,1987,,2.610000038,
Botswana,BWA,1988,,2.520000076,
Botswana,BWA,1989,,2.439999962,
Botswana,BWA,1990,,2.360000038,
Botswana,BWA,1991,,2.289999962,
Botswana,BWA,1992,,2.220000076,
Botswana,BWA,1993,,2.129999924,
Botswana,BWA,1994,,2.029999924,
Botswana,BWA,1995,,1.920000076,
Botswana,BWA,1996,,1.820000076,
Botswana,BWA,1997,,1.739999962,
Botswana,BWA,1998,,1.679999924,
Botswana,BWA,1999,,1.65,
Botswana,BWA,2018,,2.270000076,
Botswana,BWA,2019,,2.229999924,
Botswana,BWA,2020,,2.189999962,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2000,0.069,1.85,
Brazil,BRA,2001,0.068,1.760000038,
Brazil,BRA,2002,0.069,1.670000076,
Brazil,BRA,2003,0.07,1.580000019,
Brazil,BRA,2004,0.071,1.5,
Brazil,BRA,2005,0.071,1.419999981,
Brazil,BRA,2006,0.072,1.35,
Brazil,BRA,2007,0.071,1.280000019,
Brazil,BRA,2008,0.07,1.219999981,
Brazil,BRA,2009,0.069,1.160000038,
Brazil,BRA,2010,0.065,1.110000038,
Brazil,BRA,2011,0.061,1.069999981,
Brazil,BRA,2012,0.06,1.030000019,
Brazil,BRA,2013,0.061,1,
Brazil,BRA,2014,0.062,0.969999981,
Brazil,BRA,2015,0.063,0.95,South America
Brazil,BRA,2016,0.062,1,
Brazil,BRA,2017,0.06,0.930000019,
Brazil,BRA,1963,,4.959999847,
Brazil,BRA,1964,,4.920000076,
Brazil,BRA,1965,,4.9,
Brazil,BRA,1966,,4.879999924,
Brazil,BRA,1967,,4.859999847,
Brazil,BRA,1968,,4.820000076,
Brazil,BRA,1969,,4.770000076,
Brazil,BRA,1970,,4.7,
Brazil,BRA,1971,,4.620000076,
Brazil,BRA,1972,,4.529999924,
Brazil,BRA,1973,,4.420000076,
Brazil,BRA,1974,,4.290000153,
Brazil,BRA,1975,,4.159999847,
Brazil,BRA,1976,,4.020000076,
Brazil,BRA,1977,,3.879999924,
Brazil,BRA,1978,,3.759999847,
Brazil,BRA,1979,,3.640000153,
Brazil,BRA,1980,,3.520000076,
Brazil,BRA,1981,,3.420000076,
Brazil,BRA,1982,,3.309999847,
Brazil,BRA,1983,,3.209999847,
Brazil,BRA,1984,,3.1,
Brazil,BRA,1985,,3,
Brazil,BRA,1986,,2.9,
Brazil,BRA,1987,,2.810000038,
Brazil,BRA,1988,,2.720000076,
Brazil,BRA,1989,,2.629999924,
Brazil,BRA,1990,,2.539999962,
Brazil,BRA,1991,,2.45,
Brazil,BRA,1992,,2.370000076,
Brazil,BRA,1993,,2.289999962,
Brazil,BRA,1994,,2.220000076,
Brazil,BRA,1995,,2.160000038,
Brazil,BRA,1996,,2.1,
Brazil,BRA,1997,,2.05,
Brazil,BRA,1998,,2,
Brazil,BRA,1999,,1.939999962,
Brazil,BRA,2018,,0.919999981,
Brazil,BRA,2019,,0.889999962,
Brazil,BRA,2020,,0.869999981,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2000,0.028,0.5,
Brunei,BRN,2001,0.028,0.5,
Brunei,BRN,2002,0.029,0.5,
Brunei,BRN,2003,0.03,0.5,
Brunei,BRN,2004,0.03,0.5,
Brunei,BRN,2005,0.029,0.5,
Brunei,BRN,2006,0.028,0.49000001,
Brunei,BRN,2007,0.027,0.49000001,
Brunei,BRN,2008,0.027,0.480000019,
Brunei,BRN,2009,0.027,0.480000019,
Brunei,BRN,2010,0.028,0.480000019,
Brunei,BRN,2011,0.028,0.480000019,
Brunei,BRN,2012,0.029,0.480000019,
Brunei,BRN,2013,0.028,0.49000001,
Brunei,BRN,2014,0.029,0.5,
Brunei,BRN,2015,0.03,0.519999981,Asia
Brunei,BRN,2016,0.031,0.54000001,
Brunei,BRN,2017,0.031,0.55999999,
Brunei,BRN,1989,,0.55999999,
Brunei,BRN,1990,,0.55999999,
Brunei,BRN,1991,,0.55999999,
Brunei,BRN,1992,,0.55,
Brunei,BRN,1993,,0.55,
Brunei,BRN,1994,,0.54000001,
Brunei,BRN,1995,,0.530000019,
Brunei,BRN,1996,,0.50999999,
Brunei,BRN,1997,,0.5,
Brunei,BRN,1998,,0.5,
Brunei,BRN,1999,,0.49000001,
Brunei,BRN,2018,,0.580000019,
Brunei,BRN,2019,,0.6,
Brunei,BRN,2020,,0.60999999,
Bulgaria,BGR,2000,0.019,0.79000001,
Bulgaria,BGR,2001,0.018,0.75999999,
Bulgaria,BGR,2002,0.017,0.730000019,
Bulgaria,BGR,2003,0.016,0.69000001,
Bulgaria,BGR,2004,0.016,0.64000001,
Bulgaria,BGR,2005,0.015,0.6,
Bulgaria,BGR,2006,0.014,0.55999999,
Bulgaria,BGR,2007,0.013,0.530000019,
Bulgaria,BGR,2008,0.013,0.519999981,
Bulgaria,BGR,2009,0.012,0.519999981,
Bulgaria,BGR,2010,0.012,0.50999999,
Bulgaria,BGR,2011,0.012,0.5,
Bulgaria,BGR,2012,0.011,0.480000019,
Bulgaria,BGR,2013,0.01,0.45,
Bulgaria,BGR,2014,0.011,0.430000019,
Bulgaria,BGR,2015,0.01,0.40999999,Europe
Bulgaria,BGR,2016,0.01,0.39000001,
Bulgaria,BGR,2017,0.01,0.370000005,
Bulgaria,BGR,1964,,1.489999962,
Bulgaria,BGR,1965,,1.460000038,
Bulgaria,BGR,1966,,1.439999962,
Bulgaria,BGR,1967,,1.430000019,
Bulgaria,BGR,1968,,1.410000038,
Bulgaria,BGR,1969,,1.380000019,
Bulgaria,BGR,1970,,1.339999962,
Bulgaria,BGR,1971,,1.330000019,
Bulgaria,BGR,1972,,1.35,
Bulgaria,BGR,1973,,1.380000019,
Bulgaria,BGR,1974,,1.369999981,
Bulgaria,BGR,1975,,1.319999981,
Bulgaria,BGR,1976,,1.25,
Bulgaria,BGR,1977,,1.180000019,
Bulgaria,BGR,1978,,1.130000019,
Bulgaria,BGR,1979,,1.080000019,
Bulgaria,BGR,1980,,1.039999962,
Bulgaria,BGR,1981,,1.010000038,
Bulgaria,BGR,1982,,0.969999981,
Bulgaria,BGR,1983,,0.919999981,
Bulgaria,BGR,1984,,0.880000019,
Bulgaria,BGR,1985,,0.85,
Bulgaria,BGR,1986,,0.810000038,
Bulgaria,BGR,1987,,0.780000019,
Bulgaria,BGR,1988,,0.75999999,
Bulgaria,BGR,1989,,0.769999981,
Bulgaria,BGR,1990,,0.8,
Bulgaria,BGR,1991,,0.85,
Bulgaria,BGR,1992,,0.869999981,
Bulgaria,BGR,1993,,0.869999981,
Bulgaria,BGR,1994,,0.860000038,
Bulgaria,BGR,1995,,0.85,
Bulgaria,BGR,1996,,0.839999962,
Bulgaria,BGR,1997,,0.830000019,
Bulgaria,BGR,1998,,0.830000019,
Bulgaria,BGR,1999,,0.810000038,
Bulgaria,BGR,2018,,0.34000001,
Bulgaria,BGR,2019,,0.320000005,
Bulgaria,BGR,2020,,0.3,
Burkina Faso,BFA,2000,0.516,4.070000076,
Burkina Faso,BFA,2001,0.501,3.990000153,
Burkina Faso,BFA,2002,0.486,3.920000076,
Burkina Faso,BFA,2003,0.471,3.829999924,
Burkina Faso,BFA,2004,0.454,3.720000076,
Burkina Faso,BFA,2005,0.437,3.6,
Burkina Faso,BFA,2006,0.422,3.479999924,
Burkina Faso,BFA,2007,0.41,3.370000076,
Burkina Faso,BFA,2008,0.401,3.270000076,
Burkina Faso,BFA,2009,0.393,3.189999962,
Burkina Faso,BFA,2010,0.385,3.120000076,
Burkina Faso,BFA,2011,0.377,3.05,
Burkina Faso,BFA,2012,0.369,2.989999962,
Burkina Faso,BFA,2013,0.362,2.929999924,
Burkina Faso,BFA,2014,0.353,2.879999924,
Burkina Faso,BFA,2015,0.343,2.820000076,Africa
Burkina Faso,BFA,2016,0.331,2.770000076,
Burkina Faso,BFA,2017,0.32,2.729999924,
Burkina Faso,BFA,1969,,7.130000305,
Burkina Faso,BFA,1970,,7.15,
Burkina Faso,BFA,1971,,7.169999695,
Burkina Faso,BFA,1972,,7.180000305,
Burkina Faso,BFA,1973,,7.15,
Burkina Faso,BFA,1974,,7.069999695,
Burkina Faso,BFA,1975,,6.930000305,
Burkina Faso,BFA,1976,,6.740000153,
Burkina Faso,BFA,1977,,6.540000153,
Burkina Faso,BFA,1978,,6.340000153,
Burkina Faso,BFA,1979,,6.170000076,
Burkina Faso,BFA,1980,,6.020000076,
Burkina Faso,BFA,1981,,5.9,
Burkina Faso,BFA,1982,,5.779999924,
Burkina Faso,BFA,1983,,5.65,
Burkina Faso,BFA,1984,,5.490000153,
Burkina Faso,BFA,1985,,5.309999847,
Burkina Faso,BFA,1986,,5.120000076,
Burkina Faso,BFA,1987,,4.940000153,
Burkina Faso,BFA,1988,,4.790000153,
Burkina Faso,BFA,1989,,4.670000076,
Burkina Faso,BFA,1990,,4.579999924,
Burkina Faso,BFA,1991,,4.520000076,
