Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Azerbaijan,AZE,1987,,2.90260005,
Azerbaijan,AZE,1988,,2.799999952,
Azerbaijan,AZE,1989,,2.799999952,
Azerbaijan,AZE,1990,,2.74000001,
Azerbaijan,AZE,1991,,2.869999886,
Azerbaijan,AZE,1992,,2.74000001,
Azerbaijan,AZE,1993,,2.700000048,
Azerbaijan,AZE,1994,,2.519999981,
Azerbaijan,AZE,1995,,2.289999962,
Azerbaijan,AZE,1996,,2.059999943,
Azerbaijan,AZE,1997,,2.069999933,
Azerbaijan,AZE,1998,,2,
Azerbaijan,AZE,1999,,2.069999933,
Azerbaijan,AZE,2018,,1.730000019,
Azerbaijan,AZE,2019,,1.809999943,
Azerbaijan,AZE,2020,,1.700000048,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,75,2.072999954,
Bahamas,BHS,2001,76,1.993000031,
Bahamas,BHS,2002,78,1.930999994,
Bahamas,BHS,2003,79,1.889000058,
Bahamas,BHS,2004,78,1.866999984,
Bahamas,BHS,2005,77,1.863000035,
Bahamas,BHS,2006,78,1.868999958,
Bahamas,BHS,2007,77,1.876999974,
Bahamas,BHS,2008,77,1.881000042,
Bahamas,BHS,2009,78,1.876999974,
Bahamas,BHS,2010,78,1.86500001,
Bahamas,BHS,2011,78,1.847000003,
Bahamas,BHS,2012,78,1.827999949,
Bahamas,BHS,2013,78,1.809999943,
Bahamas,BHS,2014,77,1.79400003,
Bahamas,BHS,2015,74,1.781999946,North America
Bahamas,BHS,2016,72,1.771000028,
Bahamas,BHS,2017,70,1.761999965,
Bahamas,BHS,1960,,4.494999886,
Bahamas,BHS,1961,,4.494999886,
Bahamas,BHS,1962,,4.449999809,
Bahamas,BHS,1963,,4.356999874,
Bahamas,BHS,1964,,4.221000195,
Bahamas,BHS,1965,,4.059999943,
Bahamas,BHS,1966,,3.897000074,
Bahamas,BHS,1967,,3.753999949,
Bahamas,BHS,1968,,3.645999908,
Bahamas,BHS,1969,,3.575999975,
Bahamas,BHS,1970,,3.536000013,
Bahamas,BHS,1971,,3.507999897,
Bahamas,BHS,1972,,3.471999884,
Bahamas,BHS,1973,,3.413000107,
Bahamas,BHS,1974,,3.329999924,
Bahamas,BHS,1975,,3.23300004,
Bahamas,BHS,1976,,3.137000084,
Bahamas,BHS,1977,,3.058000088,
Bahamas,BHS,1978,,3.007999897,
Bahamas,BHS,1979,,2.986999989,
Bahamas,BHS,1980,,2.986000061,
Bahamas,BHS,1981,,2.992000103,
Bahamas,BHS,1982,,2.987999916,
Bahamas,BHS,1983,,2.963999987,
Bahamas,BHS,1984,,2.91899991,
Bahamas,BHS,1985,,2.857000113,
Bahamas,BHS,1986,,2.789000034,
Bahamas,BHS,1987,,2.729000092,
Bahamas,BHS,1988,,2.683000088,
Bahamas,BHS,1989,,2.654999971,
Bahamas,BHS,1990,,2.640000105,
Bahamas,BHS,1991,,2.632999897,
Bahamas,BHS,1992,,2.622999907,
Bahamas,BHS,1993,,2.601999998,
Bahamas,BHS,1994,,2.568000078,
Bahamas,BHS,1995,,2.515000105,
Bahamas,BHS,1996,,2.444000006,
Bahamas,BHS,1997,,2.35800004,
Bahamas,BHS,1998,,2.263999939,
Bahamas,BHS,1999,,2.165999889,
Bahamas,BHS,2018,,1.751999974,
Bahamas,BHS,2019,,1.743000031,
Bahamas,BHS,2020,,1.73300004,
Bahrain,BHR,2000,27,2.795000076,
Bahrain,BHR,2001,19,2.730999947,
Bahrain,BHR,2002,25,2.663000107,
Bahrain,BHR,2003,21,2.589999914,
Bahrain,BHR,2004,21,2.513999939,
Bahrain,BHR,2005,19,2.436000109,
Bahrain,BHR,2006,24,2.362999916,
Bahrain,BHR,2007,16,2.296999931,
Bahrain,BHR,2008,18,2.240999937,
Bahrain,BHR,2009,19,2.197000027,
Bahrain,BHR,2010,18,2.164000034,
Bahrain,BHR,2011,15,2.138999939,
Bahrain,BHR,2012,18,2.118000031,
Bahrain,BHR,2013,17,2.09800005,
Bahrain,BHR,2014,15,2.078000069,
Bahrain,BHR,2015,15,2.055999994,Asia
Bahrain,BHR,2016,15,2.032999992,
Bahrain,BHR,2017,14,2.00999999,
Bahrain,BHR,1960,,7.086999893,
Bahrain,BHR,1961,,7.129000187,
Bahrain,BHR,1962,,7.163000107,
Bahrain,BHR,1963,,7.184999943,
Bahrain,BHR,1964,,7.188000202,
Bahrain,BHR,1965,,7.162000179,
Bahrain,BHR,1966,,7.098999977,
Bahrain,BHR,1967,,6.997000217,
Bahrain,BHR,1968,,6.860000134,
Bahrain,BHR,1969,,6.691999912,
Bahrain,BHR,1970,,6.500999928,
Bahrain,BHR,1971,,6.296999931,
Bahrain,BHR,1972,,6.093999863,
Bahrain,BHR,1973,,5.899000168,
Bahrain,BHR,1974,,5.721000195,
Bahrain,BHR,1975,,5.559999943,
Bahrain,BHR,1976,,5.416999817,
Bahrain,BHR,1977,,5.284999847,
Bahrain,BHR,1978,,5.157999992,
Bahrain,BHR,1979,,5.035999775,
Bahrain,BHR,1980,,4.915999889,
Bahrain,BHR,1981,,4.800000191,
Bahrain,BHR,1982,,4.688000202,
Bahrain,BHR,1983,,4.578000069,
Bahrain,BHR,1984,,4.46999979,
Bahrain,BHR,1985,,4.360000134,
Bahrain,BHR,1986,,4.244999886,
Bahrain,BHR,1987,,4.124000072,
Bahrain,BHR,1988,,3.996999979,
Bahrain,BHR,1989,,3.865999937,
Bahrain,BHR,1990,,3.732000113,
Bahrain,BHR,1991,,3.598999977,
Bahrain,BHR,1992,,3.470999956,
Bahrain,BHR,1993,,3.351999998,
Bahrain,BHR,1994,,3.243999958,
Bahrain,BHR,1995,,3.147000074,
Bahrain,BHR,1996,,3.062000036,
Bahrain,BHR,1997,,2.986999989,
Bahrain,BHR,1998,,2.91899991,
Bahrain,BHR,1999,,2.855999947,
Bahrain,BHR,2018,,1.986999989,
Bahrain,BHR,2019,,1.963999987,
Bahrain,BHR,2020,,1.942000031,
Bangladesh,BGD,2000,434,3.16899991,
Bangladesh,BGD,2001,423,3.069999933,
Bangladesh,BGD,2002,410,2.97300005,
Bangladesh,BGD,2003,395,2.875999928,
Bangladesh,BGD,2004,372,2.782000065,
Bangladesh,BGD,2005,343,2.690999985,
Bangladesh,BGD,2006,315,2.604000092,
Bangladesh,BGD,2007,297,2.523000002,
Bangladesh,BGD,2008,280,2.448999882,
Bangladesh,BGD,2009,269,2.381999969,
Bangladesh,BGD,2010,258,2.323999882,
Bangladesh,BGD,2011,248,2.273000002,
Bangladesh,BGD,2012,238,2.227999926,
Bangladesh,BGD,2013,227,2.187999964,
Bangladesh,BGD,2014,214,2.15199995,
Bangladesh,BGD,2015,200,2.119999886,Asia
Bangladesh,BGD,2016,186,2.089999914,
Bangladesh,BGD,2017,173,2.062000036,
Bangladesh,BGD,1960,,6.724999905,
Bangladesh,BGD,1961,,6.761000156,
Bangladesh,BGD,1962,,6.794000149,
Bangladesh,BGD,1963,,6.824999809,
Bangladesh,BGD,1964,,6.853000164,
Bangladesh,BGD,1965,,6.877999783,
Bangladesh,BGD,1966,,6.901000023,
Bangladesh,BGD,1967,,6.920000076,
Bangladesh,BGD,1968,,6.934999943,
Bangladesh,BGD,1969,,6.945000172,
Bangladesh,BGD,1970,,6.947000027,
Bangladesh,BGD,1971,,6.941999912,
Bangladesh,BGD,1972,,6.927999973,
Bangladesh,BGD,1973,,6.903999805,
Bangladesh,BGD,1974,,6.868999958,
Bangladesh,BGD,1975,,6.821000099,
Bangladesh,BGD,1976,,6.757999897,
Bangladesh,BGD,1977,,6.681000233,
Bangladesh,BGD,1978,,6.590000153,
Bangladesh,BGD,1979,,6.482999802,
Bangladesh,BGD,1980,,6.359000206,
Bangladesh,BGD,1981,,6.217000008,
Bangladesh,BGD,1982,,6.058000088,
Bangladesh,BGD,1983,,5.883999825,
Bangladesh,BGD,1984,,5.697999954,
Bangladesh,BGD,1985,,5.500999928,
Bangladesh,BGD,1986,,5.297999859,
Bangladesh,BGD,1987,,5.092000008,
Bangladesh,BGD,1988,,4.887000084,
Bangladesh,BGD,1989,,4.68599987,
Bangladesh,BGD,1990,,4.494999886,
Bangladesh,BGD,1991,,4.315000057,
Bangladesh,BGD,1992,,4.145999908,
Bangladesh,BGD,1993,,3.99000001,
Bangladesh,BGD,1994,,3.845999956,
Bangladesh,BGD,1995,,3.713000059,
Bangladesh,BGD,1996,,3.59100008,
Bangladesh,BGD,1997,,3.477999926,
Bangladesh,BGD,1998,,3.371000051,
Bangladesh,BGD,1999,,3.269000053,
Bangladesh,BGD,2018,,2.036000013,
Bangladesh,BGD,2019,,2.010999918,
Bangladesh,BGD,2020,,1.986999989,
Barbados,BRB,2000,50,1.774999976,
Barbados,BRB,2001,48,1.784999967,
Barbados,BRB,2002,47,1.792999983,
Barbados,BRB,2003,45,1.797000051,
Barbados,BRB,2004,43,1.794999957,
Barbados,BRB,2005,42,1.787999988,
Barbados,BRB,2006,41,1.774999976,
Barbados,BRB,2007,40,1.756999969,
Barbados,BRB,2008,39,1.735000014,
Barbados,BRB,2009,38,1.710999966,
Barbados,BRB,2010,36,1.687000036,
Barbados,BRB,2011,35,1.664999962,
Barbados,BRB,2012,34,1.644999981,
Barbados,BRB,2013,32,1.629999995,
Barbados,BRB,2014,31,1.620000005,
Barbados,BRB,2015,31,1.613999963,North America
Barbados,BRB,2016,30,1.613000035,
Barbados,BRB,2017,27,1.61500001,
Barbados,BRB,1960,,4.333000183,
Barbados,BRB,1961,,4.313000202,
Barbados,BRB,1962,,4.269000053,
Barbados,BRB,1963,,4.196000099,
Barbados,BRB,1964,,4.093999863,
Barbados,BRB,1965,,3.963000059,
Barbados,BRB,1966,,3.806999922,
Barbados,BRB,1967,,3.637000084,
Barbados,BRB,1968,,3.460000038,
Barbados,BRB,1969,,3.28399992,
Barbados,BRB,1970,,3.112999916,
Barbados,BRB,1971,,2.948999882,
Barbados,BRB,1972,,2.79399991,
Barbados,BRB,1973,,2.648000002,
Barbados,BRB,1974,,2.513000011,
Barbados,BRB,1975,,2.392999887,
Barbados,BRB,1976,,2.288000107,
Barbados,BRB,1977,,2.197999954,
Barbados,BRB,1978,,2.121000051,
Barbados,BRB,1979,,2.056999922,
Barbados,BRB,1980,,2.003999949,
Barbados,BRB,1981,,1.960000038,
Barbados,BRB,1982,,1.922000051,
Barbados,BRB,1983,,1.889000058,
Barbados,BRB,1984,,1.85800004,
Barbados,BRB,1985,,1.830000043,
Barbados,BRB,1986,,1.804999948,
Barbados,BRB,1987,,1.781999946,
Barbados,BRB,1988,,1.764999986,
Barbados,BRB,1989,,1.75,
Barbados,BRB,1990,,1.74000001,
Barbados,BRB,1991,,1.73300004,
Barbados,BRB,1992,,1.728000045,
Barbados,BRB,1993,,1.725000024,
Barbados,BRB,1994,,1.725000024,
Barbados,BRB,1995,,1.726999998,
Barbados,BRB,1996,,1.731999993,
Barbados,BRB,1997,,1.74000001,
Barbados,BRB,1998,,1.75,
Barbados,BRB,1999,,1.761999965,
Barbados,BRB,2018,,1.618999958,
Barbados,BRB,2019,,1.623000026,
Barbados,BRB,2020,,1.628000021,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2000,22,1.317000031,
Belarus,BLR,2001,19,1.286000013,
Belarus,BLR,2002,18,1.24000001,
Belarus,BLR,2003,15,1.231999993,
Belarus,BLR,2004,13,1.23300004,
Belarus,BLR,2005,11,1.251999974,
Belarus,BLR,2006,9,1.335000038,
Belarus,BLR,2007,7,1.42900002,
Belarus,BLR,2008,6,1.488000035,
Belarus,BLR,2009,6,1.508999944,
Belarus,BLR,2010,5,1.493999958,
Belarus,BLR,2011,5,1.514999986,
Belarus,BLR,2012,4,1.620000005,
Belarus,BLR,2013,3,1.667999983,
Belarus,BLR,2014,3,1.69599998,
Belarus,BLR,2015,3,1.723999977,Europe
Belarus,BLR,2016,3,1.73300004,
Belarus,BLR,2017,2,1.541000009,
Belarus,BLR,1960,,2.670000076,
Belarus,BLR,1961,,2.589999914,
Belarus,BLR,1962,,2.5,
Belarus,BLR,1963,,2.400000095,
Belarus,BLR,1964,,2.309999943,
Belarus,BLR,1965,,2.269999981,
Belarus,BLR,1966,,2.289999962,
Belarus,BLR,1967,,2.25999999,
Belarus,BLR,1968,,2.220000029,
Belarus,BLR,1969,,2.25999999,
Belarus,BLR,1970,,2.309999943,
Belarus,BLR,1971,,2.309999943,
Belarus,BLR,1972,,2.279999971,
Belarus,BLR,1973,,2.25,
Belarus,BLR,1974,,2.210000038,
Belarus,BLR,1975,,2.170000076,
Belarus,BLR,1976,,2.119999886,
Belarus,BLR,1977,,2.079999924,
Belarus,BLR,1978,,2.059999943,
Belarus,BLR,1979,,2.049999952,
Belarus,BLR,1980,,2.029999971,
Belarus,BLR,1981,,2.019999981,
Belarus,BLR,1982,,2.049999952,
Belarus,BLR,1983,,2.109999895,
Belarus,BLR,1984,,2.109999895,
Belarus,BLR,1985,,2.089999914,
Belarus,BLR,1986,,2.089999914,
Belarus,BLR,1987,,2.029999971,
Belarus,BLR,1988,,2.030999899,
Belarus,BLR,1989,,2.026000023,
Belarus,BLR,1990,,1.912999988,
Belarus,BLR,1991,,1.804999948,
Belarus,BLR,1992,,1.764000058,
Belarus,BLR,1993,,1.623000026,
Belarus,BLR,1994,,1.532999992,
Belarus,BLR,1995,,1.406000018,
Belarus,BLR,1996,,1.335000038,
Belarus,BLR,1997,,1.25,
Belarus,BLR,1998,,1.299999952,
Belarus,BLR,1999,,1.309999943,
Belarus,BLR,2018,,1.447999954,
Belarus,BLR,2019,,1.381999969,
Belarus,BLR,2020,,1.381999969,
Belgium,BEL,2000,8,1.669999957,
Belgium,BEL,2001,8,1.669999957,
Belgium,BEL,2002,7,1.649999976,
Belgium,BEL,2003,7,1.669999957,
Belgium,BEL,2004,7,1.720000029,
Belgium,BEL,2005,7,1.75999999,
Belgium,BEL,2006,7,1.799999952,
Belgium,BEL,2007,7,1.820000052,
Belgium,BEL,2008,7,1.850000024,
Belgium,BEL,2009,6,1.840000033,
Belgium,BEL,2010,6,1.860000014,
Belgium,BEL,2011,6,1.809999943,
Belgium,BEL,2012,6,1.799999952,
Belgium,BEL,2013,6,1.75999999,
Belgium,BEL,2014,6,1.74000001,
Belgium,BEL,2015,5,1.700000048,Europe
Belgium,BEL,2016,5,1.679999948,
Belgium,BEL,2017,5,1.649999976,
Belgium,BEL,1960,,2.539999962,
Belgium,BEL,1961,,2.630000114,
Belgium,BEL,1962,,2.589999914,
Belgium,BEL,1963,,2.680000067,
Belgium,BEL,1964,,2.710000038,
Belgium,BEL,1965,,2.609999895,
Belgium,BEL,1966,,2.519999981,
Belgium,BEL,1967,,2.410000086,
Belgium,BEL,1968,,2.309999943,
Belgium,BEL,1969,,2.269999981,
Belgium,BEL,1970,,2.25,
Belgium,BEL,1971,,2.210000038,
Belgium,BEL,1972,,2.089999914,
Belgium,BEL,1973,,1.950000048,
Belgium,BEL,1974,,1.830000043,
Belgium,BEL,1975,,1.74000001,
Belgium,BEL,1976,,1.730000019,
Belgium,BEL,1977,,1.710000038,
Belgium,BEL,1978,,1.690000057,
Belgium,BEL,1979,,1.690000057,
Belgium,BEL,1980,,1.679999948,
Belgium,BEL,1981,,1.659999967,
Belgium,BEL,1982,,1.610000014,
Belgium,BEL,1983,,1.570000052,
Belgium,BEL,1984,,1.539999962,
Belgium,BEL,1985,,1.50999999,
Belgium,BEL,1986,,1.539999962,
Belgium,BEL,1987,,1.539999962,
Belgium,BEL,1988,,1.570000052,
Belgium,BEL,1989,,1.580000043,
Belgium,BEL,1990,,1.620000005,
Belgium,BEL,1991,,1.659999967,
Belgium,BEL,1992,,1.649999976,
Belgium,BEL,1993,,1.610000014,
Belgium,BEL,1994,,1.559999943,
Belgium,BEL,1995,,1.559999943,
Belgium,BEL,1996,,1.590000033,
Belgium,BEL,1997,,1.600000024,
Belgium,BEL,1998,,1.600000024,
Belgium,BEL,1999,,1.620000005,
Belgium,BEL,2018,,1.620000005,
Belgium,BEL,2019,,1.600000024,
Belgium,BEL,2020,,1.549999952,
Belize,BLZ,2000,89,3.601000071,
Belize,BLZ,2001,88,3.496999979,
Belize,BLZ,2002,82,3.39199996,
Belize,BLZ,2003,80,3.286000013,
Belize,BLZ,2004,75,3.180000067,
Belize,BLZ,2005,70,3.076999903,
Belize,BLZ,2006,65,2.980000019,
Belize,BLZ,2007,61,2.892999887,
Belize,BLZ,2008,59,2.815999985,
Belize,BLZ,2009,57,2.749000072,
Belize,BLZ,2010,54,2.690000057,
Belize,BLZ,2011,52,2.638000011,
Belize,BLZ,2012,50,2.588000059,
Belize,BLZ,2013,48,2.539000034,
Belize,BLZ,2014,46,2.489000082,
Belize,BLZ,2015,43,2.438999891,North America
Belize,BLZ,2016,39,2.391000032,
Belize,BLZ,2017,36,2.345999956,
Belize,BLZ,1960,,6.5,
Belize,BLZ,1961,,6.480000019,
Belize,BLZ,1962,,6.460000038,
Belize,BLZ,1963,,6.440000057,
Belize,BLZ,1964,,6.420000076,
Belize,BLZ,1965,,6.400000095,
Belize,BLZ,1966,,6.379000187,
Belize,BLZ,1967,,6.357999802,
Belize,BLZ,1968,,6.336999893,
Belize,BLZ,1969,,6.315999985,
Belize,BLZ,1970,,6.298999786,
Belize,BLZ,1971,,6.288000107,
Belize,BLZ,1972,,6.28399992,
Belize,BLZ,1973,,6.284999847,
Belize,BLZ,1974,,6.287000179,
Belize,BLZ,1975,,6.277999878,
Belize,BLZ,1976,,6.25,
Belize,BLZ,1977,,6.195000172,
Belize,BLZ,1978,,6.109000206,
Belize,BLZ,1979,,5.992000103,
Belize,BLZ,1980,,5.848999977,
Belize,BLZ,1981,,5.684000015,
Belize,BLZ,1982,,5.510000229,
Belize,BLZ,1983,,5.335999966,
Belize,BLZ,1984,,5.170000076,
Belize,BLZ,1985,,5.019000053,
Belize,BLZ,1986,,4.886000156,
Belize,BLZ,1987,,4.770999908,
Belize,BLZ,1988,,4.671000004,
Belize,BLZ,1989,,4.584000111,
Belize,BLZ,1990,,4.507999897,
Belize,BLZ,1991,,4.43599987,
Belize,BLZ,1992,,4.362999916,
Belize,BLZ,1993,,4.285999775,
Belize,BLZ,1994,,4.201000214,
Belize,BLZ,1995,,4.109000206,
Belize,BLZ,1996,,4.010000229,
Belize,BLZ,1997,,3.907999992,
Belize,BLZ,1998,,3.805000067,
Belize,BLZ,1999,,3.703000069,
Belize,BLZ,2018,,2.306999922,
Belize,BLZ,2019,,2.273999929,
Belize,BLZ,2020,,2.246000051,
Benin,BEN,2000,520,5.961999893,
Benin,BEN,2001,516,5.888999939,
Benin,BEN,2002,511,5.820000172,
Benin,BEN,2003,510,5.754000187,
Benin,BEN,2004,505,5.690999985,
Benin,BEN,2005,500,5.631999969,
Benin,BEN,2006,493,5.576000214,
Benin,BEN,2007,486,5.521999836,
Benin,BEN,2008,480,5.468999863,
Benin,BEN,2009,471,5.415999889,
Benin,BEN,2010,464,5.361999989,
Benin,BEN,2011,458,5.304999828,
Benin,BEN,2012,450,5.245999813,
Benin,BEN,2013,441,5.183000088,
Benin,BEN,2014,432,5.116000175,
Benin,BEN,2015,421,5.046999931,Africa
Benin,BEN,2016,408,4.977000237,
Benin,BEN,2017,397,4.906000137,
Benin,BEN,1960,,6.282000065,
Benin,BEN,1961,,6.339000225,
Benin,BEN,1962,,6.394000053,
Benin,BEN,1963,,6.447000027,
Benin,BEN,1964,,6.497000217,
Benin,BEN,1965,,6.544000149,
Benin,BEN,1966,,6.587999821,
Benin,BEN,1967,,6.630000114,
Benin,BEN,1968,,6.671000004,
Benin,BEN,1969,,6.710000038,
Benin,BEN,1970,,6.748000145,
Benin,BEN,1971,,6.785999775,
Benin,BEN,1972,,6.822999954,
Benin,BEN,1973,,6.860000134,
Benin,BEN,1974,,6.895999908,
Benin,BEN,1975,,6.928999901,
Benin,BEN,1976,,6.959000111,
Benin,BEN,1977,,6.984000206,
Benin,BEN,1978,,7.004000187,
Benin,BEN,1979,,7.018000126,
Benin,BEN,1980,,7.025000095,
Benin,BEN,1981,,7.025000095,
Benin,BEN,1982,,7.020999908,
Benin,BEN,1983,,7.010000229,
Benin,BEN,1984,,6.993999958,
Benin,BEN,1985,,6.972000122,
Benin,BEN,1986,,6.941999912,
Benin,BEN,1987,,6.903999805,
Benin,BEN,1988,,6.857999802,
Benin,BEN,1989,,6.804999828,
Benin,BEN,1990,,6.743999958,
Benin,BEN,1991,,6.677000046,
Benin,BEN,1992,,6.603000164,
Benin,BEN,1993,,6.526000023,
Benin,BEN,1994,,6.446000099,
Benin,BEN,1995,,6.363999844,
Benin,BEN,1996,,6.282000065,
Benin,BEN,1997,,6.198999882,
Benin,BEN,1998,,6.118000031,
Benin,BEN,1999,,6.038000107,
Benin,BEN,2018,,4.835999966,
Benin,BEN,2019,,4.767000198,
Benin,BEN,2020,,4.699999809,
Bermuda,BMU,1995,,1.799999952,
Bermuda,BMU,2000,,1.74000001,
Bermuda,BMU,2001,,1.75,
Bermuda,BMU,2002,,1.769999981,
Bermuda,BMU,2003,,1.799999952,
Bermuda,BMU,2004,,1.779999971,
Bermuda,BMU,2005,,1.75999999,
Bermuda,BMU,2006,,1.75999999,
Bermuda,BMU,2007,,1.75999999,
Bermuda,BMU,2008,,1.769999981,
Bermuda,BMU,2009,,1.75999999,
Bermuda,BMU,2010,,1.700000048,
Bermuda,BMU,2011,,1.600000024,
Bermuda,BMU,2012,,1.600000024,
Bermuda,BMU,2013,,1.600000024,
Bermuda,BMU,2014,,1.399999976,
Bermuda,BMU,2015,,1.399999976,North America
Bermuda,BMU,2016,,1.399999976,
Bermuda,BMU,2017,,1.399999976,
Bermuda,BMU,2018,,1.299999952,
Bermuda,BMU,2019,,1.299999952,
Bermuda,BMU,2020,,1.299999952,
Bhutan,BTN,2000,423,3.515000105,
Bhutan,BTN,2001,384,3.342000008,
Bhutan,BTN,2002,365,3.183000088,
Bhutan,BTN,2003,348,3.036999941,
Bhutan,BTN,2004,332,2.905999899,
Bhutan,BTN,2005,310,2.788000107,
Bhutan,BTN,2006,291,2.678999901,
Bhutan,BTN,2007,275,2.576999903,
Bhutan,BTN,2008,264,2.480000019,
Bhutan,BTN,2009,255,2.387000084,
Bhutan,BTN,2010,247,2.301000118,
Bhutan,BTN,2011,239,2.223999977,
Bhutan,BTN,2012,231,2.15899992,
Bhutan,BTN,2013,223,2.107000113,
Bhutan,BTN,2014,214,2.066999912,
Bhutan,BTN,2015,203,2.036999941,Asia
Bhutan,BTN,2016,193,2.013999939,
Bhutan,BTN,2017,183,1.993999958,
Bhutan,BTN,1960,,6.635000229,
Bhutan,BTN,1961,,6.622000217,
Bhutan,BTN,1962,,6.611000061,
Bhutan,BTN,1963,,6.603000164,
Bhutan,BTN,1964,,6.597000122,
Bhutan,BTN,1965,,6.59499979,
Bhutan,BTN,1966,,6.59499979,
Bhutan,BTN,1967,,6.596000195,
Bhutan,BTN,1968,,6.59800005,
Bhutan,BTN,1969,,6.598999977,
Bhutan,BTN,1970,,6.600999832,
Bhutan,BTN,1971,,6.604000092,
Bhutan,BTN,1972,,6.607999802,
Bhutan,BTN,1973,,6.612999916,
Bhutan,BTN,1974,,6.618000031,
Bhutan,BTN,1975,,6.619999886,
Bhutan,BTN,1976,,6.616000175,
Bhutan,BTN,1977,,6.605000019,
Bhutan,BTN,1978,,6.584000111,
Bhutan,BTN,1979,,6.552999973,
Bhutan,BTN,1980,,6.511000156,
Bhutan,BTN,1981,,6.460000038,
Bhutan,BTN,1982,,6.40199995,
Bhutan,BTN,1983,,6.335999966,
Bhutan,BTN,1984,,6.262000084,
Bhutan,BTN,1985,,6.176000118,
Bhutan,BTN,1986,,6.074999809,
Bhutan,BTN,1987,,5.955999851,
Bhutan,BTN,1988,,5.818999767,
Bhutan,BTN,1989,,5.664000034,
Bhutan,BTN,1990,,5.493000031,
Bhutan,BTN,1991,,5.306000233,
Bhutan,BTN,1992,,5.110000134,
Bhutan,BTN,1993,,4.90899992,
Bhutan,BTN,1994,,4.703999996,
Bhutan,BTN,1995,,4.5,
Bhutan,BTN,1996,,4.296999931,
Bhutan,BTN,1997,,4.09499979,
Bhutan,BTN,1998,,3.894999981,
Bhutan,BTN,1999,,3.700999975,
Bhutan,BTN,2018,,1.975000024,
Bhutan,BTN,2019,,1.953999996,
Bhutan,BTN,2020,,1.930999994,
Bolivia,BOL,2000,331,4.051000118,
Bolivia,BOL,2001,320,3.969000101,
Bolivia,BOL,2002,309,3.88499999,
Bolivia,BOL,2003,297,3.798000097,
Bolivia,BOL,2004,283,3.710000038,
Bolivia,BOL,2005,271,3.621000051,
Bolivia,BOL,2006,258,3.532999992,
Bolivia,BOL,2007,246,3.447000027,
Bolivia,BOL,2008,234,3.364000082,
Bolivia,BOL,2009,222,3.286999941,
Bolivia,BOL,2010,212,3.213000059,
Bolivia,BOL,2011,202,3.142999887,
Bolivia,BOL,2012,192,3.075999975,
Bolivia,BOL,2013,184,3.00999999,
Bolivia,BOL,2014,175,2.947000027,
Bolivia,BOL,2015,168,2.885999918,South America
Bolivia,BOL,2016,161,2.828999996,
Bolivia,BOL,2017,155,2.77699995,
Bolivia,BOL,1960,,6.357999802,
Bolivia,BOL,1961,,6.335000038,
Bolivia,BOL,1962,,6.309000015,
Bolivia,BOL,1963,,6.278999805,
Bolivia,BOL,1964,,6.244999886,
Bolivia,BOL,1965,,6.208000183,
Bolivia,BOL,1966,,6.168000221,
Bolivia,BOL,1967,,6.126999855,
Bolivia,BOL,1968,,6.085999966,
Bolivia,BOL,1969,,6.045000076,
Bolivia,BOL,1970,,6.004000187,
Bolivia,BOL,1971,,5.964000225,
Bolivia,BOL,1972,,5.922999859,
Bolivia,BOL,1973,,5.880000114,
Bolivia,BOL,1974,,5.835000038,
Bolivia,BOL,1975,,5.785999775,
Bolivia,BOL,1976,,5.731999874,
Bolivia,BOL,1977,,5.672999859,
Bolivia,BOL,1978,,5.610000134,
Bolivia,BOL,1979,,5.541999817,
Bolivia,BOL,1980,,5.473999977,
Bolivia,BOL,1981,,5.407999992,
Bolivia,BOL,1982,,5.346000195,
Bolivia,BOL,1983,,5.289000034,
Bolivia,BOL,1984,,5.237999916,
Bolivia,BOL,1985,,5.18900013,
Bolivia,BOL,1986,,5.138999939,
Bolivia,BOL,1987,,5.086999893,
Bolivia,BOL,1988,,5.027999878,
Bolivia,BOL,1989,,4.962999821,
Bolivia,BOL,1990,,4.889999866,
Bolivia,BOL,1991,,4.809999943,
Bolivia,BOL,1992,,4.725999832,
Bolivia,BOL,1993,,4.639999866,
Bolivia,BOL,1994,,4.552999973,
Bolivia,BOL,1995,,4.46600008,
Bolivia,BOL,1996,,4.381000042,
Bolivia,BOL,1997,,4.296999931,
Bolivia,BOL,1998,,4.214000225,
Bolivia,BOL,1999,,4.132999897,
Bolivia,BOL,2018,,2.730000019,
Bolivia,BOL,2019,,2.687999964,
Bolivia,BOL,2020,,2.651000023,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,17,1.496999979,
Bosnia and Herzegovina,BIH,2001,16,1.432000041,
Bosnia and Herzegovina,BIH,2002,14,1.373999953,
Bosnia and Herzegovina,BIH,2003,14,1.330000043,
Bosnia and Herzegovina,BIH,2004,14,1.300999999,
Bosnia and Herzegovina,BIH,2005,13,1.287999988,
Bosnia and Herzegovina,BIH,2006,13,1.287999988,
Bosnia and Herzegovina,BIH,2007,13,1.294999957,
Bosnia and Herzegovina,BIH,2008,11,1.302999973,
Bosnia and Herzegovina,BIH,2009,11,1.31099999,
Bosnia and Herzegovina,BIH,2010,11,1.315000057,
Bosnia and Herzegovina,BIH,2011,10,1.315000057,
